product_id,product_hs92_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,natural_resource,green_product
1688,8470,4,"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash registers","Cash registers, calculators, etc.",182,8.182.1688,True,False,False
1689,8471,4,"Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included",Computers,182,8.182.1689,True,False,True
1690,8472,4,"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines)",Other office machines,182,8.182.1690,True,False,False
1691,8473,4,"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 8469 to 8472",Parts and accessories for office machines,182,8.182.1691,True,False,False
1692,8474,4,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or molding solid mineral fuels, c",Machinery for working minerals,182,8.182.1692,True,True,False
1693,8475,4,"Machines for assembling electric or electronic lamps, tubes or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware; parts thereof",Machines for assembling electric lamps,182,8.182.1693,True,False,False
1694,8476,4,"Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines; parts thereof",Automatic goods-vending machines,182,8.182.1694,True,False,False
1695,8477,4,"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this chapter; parts thereof",Machinery for working rubber or plastics,182,8.182.1695,True,False,False
1696,8478,4,"Machinery for preparing or making up tobacco, not specified or included elsewhere in this chapter; parts thereof",Machinery for preparing tobacco,182,8.182.1696,True,False,False
1697,8479,4,"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this chapter; parts thereof",Machines n.e.c.,182,8.182.1697,True,False,False
1698,8480,4,"Molding boxes for metal foundry; mold bases; molding patterns; molds for metal (other than ingot molds), metal carbides, glass, mineral materials, rubber or plastics",Molding boxes for metal foundry,182,8.182.1698,True,False,False
1699,8481,4,"Taps, cocks, valves and similar appliances, for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves; parts thereof",Appliances for thermostatically controlled valves,182,8.182.1699,True,False,True
1700,8482,4,"Ball or roller bearings, and parts thereof",Ball or roller bearings,182,8.182.1700,True,False,True
1701,8483,4,"Transmission shafts (including camshafts and crankshafts) and cranks; bearing housings, housed bearings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pul",Transmission shafts,182,8.182.1701,True,False,True
1702,8484,4,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals",Gaskets and similar joints of metal sheeting,182,8.182.1702,True,False,False
1703,8485,4,"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter.","Machinery parts, not containing electrical features, n.e.c.",182,8.182.1703,True,False,True
1704,8501,4,Electric motors and generators (excluding generating sets),Electric motors and generators,183,9.183.1704,True,False,True
1705,8502,4,Electric generating sets and rotary converters,Electric generating sets and rotary converters,183,9.183.1705,True,False,True
1706,8503,4,Parts suitable for use solely or principally with the machines of heading8501 or 8502:,Parts for use with electric generators,183,9.183.1706,True,False,True
1707,8504,4,"Electrical transformers, static converters (for example, rectifiers) and inductors; parts thereof",Electrical transformers,183,9.183.1707,True,False,True
1708,8505,4,"Electromagnets; permanent magnets and articles intended to become permanent magnets after magnetization;electromagnetic or permanent magnet chucks, clamps and similar holding devices;electromagnetic couplings, clutches and brakes; electromagnetic lifting",Electromagnets,183,9.183.1708,True,False,True
1709,8506,4,Primary cells and primary batteries; parts thereof,Primary cells and primary batteries,183,9.183.1709,True,False,True
1710,8507,4,"Electric storage batteries, including separators therefor, whether or not rectangular(including square); parts thereof",Batteries,183,9.183.1710,True,False,True
1711,8508,4,Vacuum cleaners; parts thereof,Vacuum cleaners,183,9.183.1711,True,False,True
1712,8509,4,"Electromechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 8508; parts thereof",Electromechanical domestic appliances,183,9.183.1712,True,False,False
1713,8510,4,"Shavers, hair clippers and hair-removing appliances, with self-contained electric motor; parts thereof",Electric shavers and hair clippers,183,9.183.1713,True,False,False
1714,8511,4,"Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, spark plugs and glow plugs, starter motors); generators (for",Electrical ignition equipment,183,9.183.1714,True,False,True
1715,8512,4,"Electrical lighting or signaling equipment (excluding articles of heading8539), windshield wipers, defrosters and demisters, of a kind used for cycles or motor vehicles;parts thereof",Electrical lighting equipment used for motor vehicles,183,9.183.1715,True,False,True
1716,8513,4,"Portable electric lamps designed to function by their own source of energy (for example, dry batteries, storage batteries, magnetos), other than lighting equipment of heading8512; parts thereof",Portable electric lamps,183,9.183.1716,True,False,False
1717,8514,4,Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss; parts thereof,Industrial electric furnaces,183,9.183.1717,True,False,False
1718,8515,4,"Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazingor welding machines and apparatus, whether or not capable of cutting; electric machines and appara",Electric soldering machines,183,9.183.1718,True,False,False
1719,8516,4,"Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electrothermic hairdressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers; elect",Electric heaters,183,9.183.1719,True,False,True
1720,8517,4,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data,including apparatus for communication in a wired or wireless network (such as a loc",Telephones,183,9.183.1720,True,False,True
1721,8518,4,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones,whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric ampli",Microphones,183,9.183.1721,True,False,True
1722,8519,4,Sound recording or reproducing apparatus,Sound reproducing apparatus,183,9.183.1722,True,False,False
1723,8520,4,Magnetic Tape Recorders and Other Sound Recording Apparatus,Magnetic tape recorders,183,9.183.1723,True,False,False
1724,8521,4,"Video recording or reproducing apparatus, whether or not incorporating a video tuner",Video recording apparatus,183,9.183.1724,True,False,False
1725,8522,4,Parts and accessories suitable for use solely or principally with the apparatus of headings 8519 to 8521,Parts and accessories for video or sound equipment,183,9.183.1725,True,False,False
1726,8523,4,"Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter 37",Sound storage media,183,9.183.1726,True,False,False
1727,8524,4,"Recorded sound media records, tapes, cassettes, master records, metal matrices, compact discs","Tapes, cassettes, records and compact disks",183,9.183.1727,True,False,False
1728,8525,4,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders","Transmission apparatus for radio, telephone and TV",183,9.183.1728,True,False,False
1729,8526,4,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus",Radar,183,9.183.1729,True,False,True
1730,8527,4,"Reception apparatus for radio broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock",Reception apparatus for radio broadcasting,183,9.183.1730,True,False,True
1731,8528,4,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",Monitors and projectors,183,9.183.1731,True,False,True
